,ClusterName,LayerName,x_pos,y_pos,LayerName_2
0,eL6-2,L6,49.77124718410813,4980.7776640043685,L6
1,eL4,L4,53.47311391818288,8729.177424962336,L4
2,eL2/3,L2/3,46.31549262675519,11547.566359203338,L2/3
3,eL6-2,HPC/CC,37.612810621691935,3280.980263748094,I_CC
4,eL5,L5,45.35031185031185,7582.793601293602,L5
5,eL6-1,L6,50.13700344072568,4691.683640913357,L6
6,eL6-1,L2/3,48.9578282102844,12817.143809250216,L2/3
7,eL6-2,L6,91.88149725031045,3426.17491573532,L6
8,eL6-1,L6,84.1451196662778,5157.435323646905,L6
9,Micro,HPC/CC,61.31039593478721,1480.0390641541394,I_CC
10,eL4,L4,55.56052130788305,9461.603944409204,L4
11,eL2/3,L2/3,58.75377177627741,12633.158039509875,L2/3
12,eL2/3,L2/3,73.60596399099775,10688.079207301826,L2/3
13,eL4,L2/3,73.38752389718898,12065.723040430505,L2/3
14,eL2/3,L1,81.66815502768351,13121.71030541168,L1
15,eL6-1,L6,74.05760602113186,4216.013943165919,L6
16,Endo,HPC/CC,78.53595908467784,569.0051671412,HPC
17,Oligo,HPC/CC,89.30364673778219,2851.3394525758704,I_CC
18,Astro,HPC/CC,97.24617916764636,1324.54543851399,I_CC
19,eL6-2,HPC/CC,134.0175016056519,3272.789499036609,I_CC
20,eL5,L4,125.94064051503082,9137.065470020189,L4
21,eL4,L4,122.75309376487388,9265.449904807234,L4
22,eL6-2,L6,138.48084990465813,3603.8647779896487,L6
23,eL4,L4,126.79167387418556,9856.904745430433,L4
24,eL2/3,L2/3,133.46355442088262,9993.975459803054,L2/3
25,Endo,L2/3,135.47829931188252,11006.365663322184,L2/3
26,eL2/3,L2/3,133.09269435914013,11766.123323096816,L2/3
27,eL5,L6,143.75221975582687,4510.078200147984,L6
28,eL4,L1,127.16596127393926,12922.530949105914,L1
29,Micro,L1,154.9392547002782,13714.760391198044,L1
30,eL4,L4,159.9070197044335,9423.857943349754,L4
31,Astro,HPC/CC,168.39476935749587,2553.5340472267985,I_CC
32,eL5,L5,157.09036392767223,6873.340535591668,L5
33,eL4,L5,173.70480446011314,7081.700869066164,L5
34,Oligo,L6,177.94879306304196,5523.4938481368645,L6
35,eL6-2,L6,166.74453736174806,4053.37271828073,L6
36,PVALB,L5,157.1312199036918,6314.988253319714,L5
37,eL5,HPC/CC,159.98455181182453,1033.0219326128415,HPC
38,Oligo,HPC/CC,187.9717783772567,2246.444957460054,I_CC
39,Oligo,HPC/CC,173.63814262023217,2811.9539800995026,I_CC
40,eL2/3,L2/3,170.8976355876764,11304.52256939036,L2/3
41,eL4,L4,197.695188232361,8723.938967838445,L4
42,Micro,L2/3,188.58451053283767,10627.52156133829,L2/3
43,eL2/3,L2/3,214.4548411873673,11822.7615325532,L2/3
44,Endo,HPC/CC,184.90604125376203,934.070542464949,HPC
45,eL2/3,L2/3,224.0120278727087,10469.804669122545,L2/3
46,eL6-2,L6,217.9780703705351,5405.77069525377,L6
47,eL2/3,L2/3,253.0161472523091,12753.131171506411,L2/3
48,Astro,HPC/CC,255.1228003475994,1346.5820117314795,I_CC
49,Oligo,HPC/CC,235.1176622482355,2669.91797211224,I_CC
50,eL6-2,L5,239.60476888867865,6022.428537635426,L5
51,eL4,L4,247.52298633245096,8838.501323537355,L4
52,Oligo,HPC/CC,282.032728985166,2801.5233105721686,I_CC
53,eL6-2,HPC/CC,253.98379227188605,3288.2227020357805,I_CC
54,eL5,HPC/CC,297.10435875943,1020.5396060352052,HPC
55,eL4,L4,258.26415020228603,9739.765544601123,L4
56,eL2/3,L2/3,305.89810143643854,10631.29537489891,L2/3
